Township,Date,Air Temp. Avg. (°C),Relative Humidity Avg. (%),Wind Speed 10 m Avg. (km/h)
T068R20W4,2010-01,-13.57370967741935483870967741935484,84.10645161290322580645161290322581,4.886774193548387096774193548387097
T068R20W4,2010-02,-8.556428571428571428571428571428571,84.30892857142857142857142857142857,5.804285714285714285714285714285714
T068R20W4,2010-03,-0.4069354838709677419354838709677419,71.62225806451612903225806451612903,7.667741935483870967741935483870968
T068R20W4,2010-04,5.586666666666666666666666666666667,58.97733333333333333333333333333333,12.47
T068R20W4,2010-05,8.591612903225806451612903225806452,63.45741935483870967741935483870968,9.018064516129032258064516129032258
T068R20W4,2010-06,14.13566666666666666666666666666667,64.48466666666666666666666666666667,7.292333333333333333333333333333333
T068R20W4,2010-07,16.27548387096774193548387096774194,72.70806451612903225806451612903226,7.351290322580645161290322580645161
T068R20W4,2010-08,15.05193548387096774193548387096774,77.80741935483870967741935483870968,7.218387096774193548387096774193548
T068R20W4,2010-09,9.000166666666666666666666666666667,76.62133333333333333333333333333333,7.625
T068R20W4,2010-10,5.618709677419354838709677419354839,68.74129032258064516129032258064516,7.766129032258064516129032258064516
T068R20W4,2010-11,-6.327666666666666666666666666666667,76.61433333333333333333333333333333,
T068R20W4,2010-12,-15.39370967741935483870967741935484,84.20580645161290322580645161290323,6.806451612903225806451612903225806
T068R20W4,2011-01,-13.96112903225806451612903225806452,80.00064516129032258064516129032258,7.998064516129032258064516129032258
T068R20W4,2011-02,-13.24553571428571428571428571428571,73.52107142857142857142857142857143,9.011428571428571428571428571428571
T068R20W4,2011-03,-9.345483870967741935483870967741935,76.86258064516129032258064516129032,9.084838709677419354838709677419355
T068R20W4,2011-04,2.379,66.412,8.663666666666666666666666666666667
T068R20W4,2011-05,11.69112903225806451612903225806452,49.48,10.70774193548387096774193548387097
T068R20W4,2011-06,13.781,71.23966666666666666666666666666667,8.369
T068R20W4,2011-07,15.45322580645161290322580645161290,74.85774193548387096774193548387097,8.433548387096774193548387096774194
T068R20W4,2011-08,15.10064516129032258064516129032258,74.30258064516129032258064516129032,7.213548387096774193548387096774194
T068R20W4,2011-09,12.39766666666666666666666666666667,65.904,7.596333333333333333333333333333333
T068R20W4,2011-10,4.977096774193548387096774193548387,71.55387096774193548387096774193548,8.256129032258064516129032258064516
T068R20W4,2011-11,-6.4475,77.85366666666666666666666666666667,7.262333333333333333333333333333333
T068R20W4,2011-12,-4.909032258064516129032258064516129,75.40935483870967741935483870967742,9.586774193548387096774193548387097
T068R20W4,2012-01,-9.252903225806451612903225806451613,73.75290322580645161290322580645161,11.02354838709677419354838709677419
T068R20W4,2012-02,-8.492586206896551724137931034482759,74.39620689655172413793103448275862,8.308965517241379310344827586206897
T068R20W4,2012-03,-2.287580645161290322580645161290323,73.26774193548387096774193548387097,10.41903225806451612903225806451613
T068R20W4,2012-04,3.046666666666666666666666666666667,64.79333333333333333333333333333333,12.07766666666666666666666666666667
T068R20W4,2012-05,9.510322580645161290322580645161290,51.69645161290322580645161290322581,12.21225806451612903225806451612903
T068R20W4,2012-06,14.69716666666666666666666666666667,67.421,10.47766666666666666666666666666667
T068R20W4,2012-07,18.26532258064516129032258064516129,74.81548387096774193548387096774194,9.430322580645161290322580645161290
T068R20W4,2012-08,16.03596774193548387096774193548387,73.87290322580645161290322580645161,8.629032258064516129032258064516129
T068R20W4,2012-09,12.07883333333333333333333333333333,69.08733333333333333333333333333333,10.629
T068R20W4,2012-10,0.1738709677419354838709677419354839,78.63838709677419354838709677419355,10.77225806451612903225806451612903
T068R20W4,2012-11,-9.3575,83.671,8.693
T068R20W4,2012-12,-17.34112903225806451612903225806452,83.20064516129032258064516129032258,6.902903225806451612903225806451613
T068R20W4,2013-01,-13.21145161290322580645161290322581,81.08516129032258064516129032258065,8.676451612903225806451612903225806
T068R20W4,2013-02,-7.002321428571428571428571428571429,81.84428571428571428571428571428571,9.563571428571428571428571428571429
T068R20W4,2013-03,-8.203064516129032258064516129032258,70.46354838709677419354838709677419,9.314838709677419354838709677419355
T068R20W4,2013-04,-0.7606666666666666666666666666666667,67.269,11.81033333333333333333333333333333
T068R20W4,2013-05,12.36112903225806451612903225806452,52.95,11.21419354838709677419354838709677
T068R20W4,2013-06,14.14266666666666666666666666666667,75.71866666666666666666666666666667,10.14066666666666666666666666666667
T068R20W4,2013-07,14.96225806451612903225806451612903,76.92677419354838709677419354838710,9.111935483870967741935483870967742
T068R20W4,2013-08,15.97064516129032258064516129032258,78.78225806451612903225806451612903,7.251290322580645161290322580645161
T068R20W4,2013-09,12.33283333333333333333333333333333,71.50633333333333333333333333333333,8.843666666666666666666666666666667
T068R20W4,2013-10,4.022741935483870967741935483870968,75.49419354838709677419354838709677,9.566774193548387096774193548387097
T068R20W4,2013-11,-8.963666666666666666666666666666667,82.84133333333333333333333333333333,8.929666666666666666666666666666667
T068R20W4,2013-12,-17.36870967741935483870967741935484,80.49741935483870967741935483870968,9.715161290322580645161290322580645
T068R20W4,2014-01,-10.38887096774193548387096774193548,76.26225806451612903225806451612903,12.01838709677419354838709677419355
T068R20W4,2014-02,-17.30803571428571428571428571428571,72.46107142857142857142857142857143,8.887857142857142857142857142857143
T068R20W4,2014-03,-8.521612903225806451612903225806452,62.98935483870967741935483870967742,9.514516129032258064516129032258065
T068R20W4,2014-04,2.4275,68.743,11.59
T068R20W4,2014-05,7.951129032258064516129032258064516,63.06903225806451612903225806451613,10.86967741935483870967741935483871
T068R20W4,2014-06,13.49816666666666666666666666666667,75.355,9.351333333333333333333333333333333
T068R20W4,2014-07,17.61516129032258064516129032258065,75.00096774193548387096774193548387,8.786451612903225806451612903225806
T068R20W4,2014-08,16.06419354838709677419354838709677,74.94096774193548387096774193548387,7.594838709677419354838709677419355
T068R20W4,2014-09,9.854333333333333333333333333333333,74.70833333333333333333333333333333,8.892666666666666666666666666666667
T068R20W4,2014-10,5.381935483870967741935483870967742,73.32903225806451612903225806451613,10.27032258064516129032258064516129
T068R20W4,2014-11,-9.973,84.58566666666666666666666666666667,8.580333333333333333333333333333333
T068R20W4,2014-12,-10.70129032258064516129032258064516,88.86516129032258064516129032258065,6.477741935483870967741935483870968
T068R20W4,2015-01,-10.81903225806451612903225806451613,80.29741935483870967741935483870968,9.327096774193548387096774193548387
T068R20W4,2015-02,-12.27339285714285714285714285714286,77.9425,9.773928571428571428571428571428571
T068R20W4,2015-03,-0.9804838709677419354838709677419355,70.91032258064516129032258064516129,10.26935483870967741935483870967742
T068R20W4,2015-04,4.460333333333333333333333333333333,56.58733333333333333333333333333333,11.878
T068R20W4,2015-05,9.315806451612903225806451612903226,51.52903225806451612903225806451613,10.81677419354838709677419354838710
T068R20W4,2015-06,14.4175,64.598,9.844333333333333333333333333333333
T068R20W4,2015-07,17.26016129032258064516129032258065,65.65838709677419354838709677419355,11.15838709677419354838709677419355
T068R20W4,2015-08,15.29354838709677419354838709677419,70.76774193548387096774193548387097,9.150967741935483870967741935483871
T068R20W4,2015-09,8.889166666666666666666666666666667,75.90933333333333333333333333333333,9.656333333333333333333333333333333
T068R20W4,2015-10,5.955,67.73903225806451612903225806451613,10.61387096774193548387096774193548
T068R20W4,2015-11,-2.8985,78.023,10.22433333333333333333333333333333
T068R20W4,2015-12,-10.17483870967741935483870967741935,83.90096774193548387096774193548387,7.555483870967741935483870967741935
T068R20W4,2016-01,-11.13403225806451612903225806451613,81.75451612903225806451612903225806,8.151612903225806451612903225806452
T068R20W4,2016-02,-4.651379310344827586206896551724138,76.65379310344827586206896551724138,10.96758620689655172413793103448276
T068R20W4,2016-03,-0.8425806451612903225806451612903226,78.08612903225806451612903225806452,10.37419354838709677419354838709677
T068R20W4,2016-04,5.8445,60.97,12.56366666666666666666666666666667
T068R20W4,2016-05,11.11870967741935483870967741935484,60.14258064516129032258064516129032,11.22322580645161290322580645161290
T068R20W4,2016-06,15.0995,68.579,11.08966666666666666666666666666667
T068R20W4,2016-07,16.70741935483870967741935483870968,75.15741935483870967741935483870968,8.641935483870967741935483870967742
T068R20W4,2016-08,15.44387096774193548387096774193548,77.80774193548387096774193548387097,9.673870967741935483870967741935484
T068R20W4,2016-09,9.929333333333333333333333333333333,75.57033333333333333333333333333333,9.739666666666666666666666666666667
T068R20W4,2016-10,0.5545161290322580645161290322580645,87.73774193548387096774193548387097,8.790967741935483870967741935483871
T068R20W4,2016-11,-0.772,83.69133333333333333333333333333333,8.418
T068R20W4,2016-12,-14.18645161290322580645161290322581,77.50354838709677419354838709677419,10.72645161290322580645161290322581
T068R20W4,2017-01,-10.31661290322580645161290322580645,78.52354838709677419354838709677419,9.341290322580645161290322580645161
T068R20W4,2017-02,-8.776428571428571428571428571428571,75.18928571428571428571428571428571,9.4175
T068R20W4,2017-03,-6.550161290322580645161290322580645,73.69516129032258064516129032258065,9.940967741935483870967741935483871
T068R20W4,2017-04,2.253,75.774,10.60166666666666666666666666666667
T068R20W4,2017-05,11.31919354838709677419354838709677,57.73322580645161290322580645161290,11.34870967741935483870967741935484
T068R20W4,2017-06,14.1995,68.981,10.686
T068R20W4,2017-07,16.39387096774193548387096774193548,74.92677419354838709677419354838710,8.894838709677419354838709677419355
T068R20W4,2017-08,15.12032258064516129032258064516129,74.94419354838709677419354838709677,8.775483870967741935483870967741935
T068R20W4,2017-09,10.45983333333333333333333333333333,76.009,8.946
T068R20W4,2017-10,3.237741935483870967741935483870968,74.86516129032258064516129032258065,12.42387096774193548387096774193548
T068R20W4,2017-11,-9.942666666666666666666666666666667,83.179,10.122
T068R20W4,2017-12,-10.19177419354838709677419354838710,72.52967741935483870967741935483871,11.23096774193548387096774193548387
T068R20W4,2018-01,-12.92935483870967741935483870967742,80.76258064516129032258064516129032,9.177741935483870967741935483870968
T068R20W4,2018-02,-14.7975,72.85392857142857142857142857142857,11.23
T068R20W4,2018-03,-6.774516129032258064516129032258065,73.51225806451612903225806451612903,10.16548387096774193548387096774194
T068R20W4,2018-04,-0.09083333333333333333333333333333333,60.365,10.77566666666666666666666666666667
T068R20W4,2018-05,13.62145161290322580645161290322581,49.74096774193548387096774193548387,11.44967741935483870967741935483871
T068R20W4,2018-06,14.60166666666666666666666666666667,69.26533333333333333333333333333333,11.053
T068R20W4,2018-07,16.48580645161290322580645161290323,73.07290322580645161290322580645161,9.074838709677419354838709677419355
T068R20W4,2018-08,15.03451612903225806451612903225806,76.04,8.609354838709677419354838709677419
T068R20W4,2018-09,5.156,77.50066666666666666666666666666667,9.114333333333333333333333333333333
T068R20W4,2018-10,2.257903225806451612903225806451613,70.92870967741935483870967741935484,9.49
T068R20W4,2018-11,-6.034666666666666666666666666666667,86.98533333333333333333333333333333,8.541333333333333333333333333333333
T068R20W4,2018-12,-10.20387096774193548387096774193548,81.71064516129032258064516129032258,9.108064516129032258064516129032258
T068R20W4,2019-01,-11.28322580645161290322580645161290,80.06806451612903225806451612903226,10.57161290322580645161290322580645
T068R20W4,2019-02,-22.1725,72.8675,8.161785714285714285714285714285714
T068R20W4,2019-03,-3.515967741935483870967741935483871,62.66516129032258064516129032258065,10.26290322580645161290322580645161
T068R20W4,2019-04,3.913333333333333333333333333333333,55.777,12.12633333333333333333333333333333
T068R20W4,2019-05,9.790161290322580645161290322580645,47.97677419354838709677419354838710,11.29419354838709677419354838709677
T068R20W4,2019-06,13.78083333333333333333333333333333,72.63033333333333333333333333333333,10.453
T068R20W4,2019-07,15.58096774193548387096774193548387,79.63193548387096774193548387096774,9.095483870967741935483870967741935
T068R20W4,2019-08,13.38419354838709677419354838709677,79.20258064516129032258064516129032,9.401290322580645161290322580645161
T068R20W4,2019-09,10.159,79.67233333333333333333333333333333,9.477333333333333333333333333333333
T068R20W4,2019-10,1.452580645161290322580645161290323,76.79870967741935483870967741935484,11.55258064516129032258064516129032
T068R20W4,2019-11,-4.784,83.71533333333333333333333333333333,9.678666666666666666666666666666667
T068R20W4,2019-12,-10.79306451612903225806451612903226,82.79322580645161290322580645161290,8.319354838709677419354838709677419
T068R20W4,2020-01,-15.69161290322580645161290322580645,79.21258064516129032258064516129032,9.129032258064516129032258064516129
T068R20W4,2020-02,-8.992586206896551724137931034482759,72.17931034482758620689655172413793,10.93586206896551724137931034482759
T068R20W4,2020-03,-8.163064516129032258064516129032258,69.38935483870967741935483870967742,11.83032258064516129032258064516129
T068R20W4,2020-04,0.1895,59.33166666666666666666666666666667,13.23833333333333333333333333333333
T068R20W4,2020-05,9.754032258064516129032258064516129,59.83516129032258064516129032258065,12.12290322580645161290322580645161
T068R20W4,2020-06,13.51183333333333333333333333333333,75.18533333333333333333333333333333,10.761
T068R20W4,2020-07,16.58483870967741935483870967741935,77.31,10.08419354838709677419354838709677
T068R20W4,2020-08,15.16177419354838709677419354838710,72.48064516129032258064516129032258,11.60064516129032258064516129032258
T068R20W4,2020-09,10.27183333333333333333333333333333,76.88,10.37366666666666666666666666666667
T068R20W4,2020-10,0.3425806451612903225806451612903226,74.86774193548387096774193548387097,11.41129032258064516129032258064516
T068R20W4,2020-11,-5.609166666666666666666666666666667,81.67133333333333333333333333333333,9.940333333333333333333333333333333
T068R20W4,2020-12,-7.399193548387096774193548387096774,78.68451612903225806451612903225806,9.158387096774193548387096774193548
T068R20W4,2021-01,-9.580645161290322580645161290322581,75.64096774193548387096774193548387,10.71709677419354838709677419354839
T068R20W4,2021-02,-17.35732142857142857142857142857143,70.54035714285714285714285714285714,11.46178571428571428571428571428571
T068R20W4,2021-03,-2.210483870967741935483870967741935,68.04677419354838709677419354838710,10.97354838709677419354838709677419
T068R20W4,2021-04,2.801,57.40966666666666666666666666666667,11.144
T068R20W4,2021-05,9.183548387096774193548387096774194,60.40161290322580645161290322580645,11.96354838709677419354838709677419
T068R20W4,2021-06,16.79283333333333333333333333333333,64.982,11.289
T068R20W4,2021-07,17.79112903225806451612903225806452,68.00838709677419354838709677419355,10.09903225806451612903225806451613
T068R20W4,2021-08,15.65145161290322580645161290322581,72.32096774193548387096774193548387,10.19290322580645161290322580645161
T068R20W4,2021-09,11.38883333333333333333333333333333,69.512,10.84666666666666666666666666666667
T068R20W4,2021-10,3.836935483870967741935483870967742,67.65580645161290322580645161290323,10.81806451612903225806451612903226
T068R20W4,2021-11,-3.912833333333333333333333333333333,80.76133333333333333333333333333333,10.01633333333333333333333333333333
T068R20W4,2021-12,-18.48532258064516129032258064516129,75.64612903225806451612903225806452,9.873870967741935483870967741935484
T068R20W4,2022-01,-13.35354838709677419354838709677419,78.96129032258064516129032258064516,10.72774193548387096774193548387097
T068R20W4,2022-02,-12.24571428571428571428571428571429,75.11035714285714285714285714285714,11.43285714285714285714285714285714
T068R20W4,2022-03,-4.654516129032258064516129032258065,70.96645161290322580645161290322581,12.11580645161290322580645161290323
T068R20W4,2022-04,1.3235,63.45666666666666666666666666666667,13.42766666666666666666666666666667
T068R20W4,2022-05,8.829354838709677419354838709677419,61.86225806451612903225806451612903,12.29870967741935483870967741935484
T068R20W4,2022-06,14.5245,68.77033333333333333333333333333333,10.54233333333333333333333333333333
T068R20W4,2022-07,16.80209677419354838709677419354839,73.92258064516129032258064516129032,9.303225806451612903225806451612903
T068R20W4,2022-08,17.53193548387096774193548387096774,74.87935483870967741935483870967742,8.825483870967741935483870967741935
T068R20W4,2022-09,12.72433333333333333333333333333333,72.05466666666666666666666666666667,9.164
